[[-9.4274882794621, 10.544342846569375], [-12.987106412241372, 9.32023303375545], [-13.809007004955987, 8.114827430400974], [-5.8080574331657004, 11.564170410780141], [-8.762420768478062, 8.992277291277205], [-8.941666699418702, 13.23763582761218], [-10.065045361819045, 6.661213090219332], [-7.765341562916976, 10.935179091537048], [-7.810853491515228, 16.306713175754112], [-2.672035183204868, 13.665801983534926]]
[[-7.857390154556402, 10.754980861670505], [-10.19664446774086, 9.189377338812607], [-15.46718601212616, 11.725956531328604], [-0.9834003136710106, 12.21921309631867], [-12.139894652698057, 15.10718455352727], [-9.017205049524833, 12.75204302448911], [-10.190345957943922, 6.677951704910722], [-7.22407252429335, 13.76806564572906], [-2.828990671343875, 14.079722898938744], [-2.34071985301781, 12.927143574592542]]
[[-9.019213853032111, 10.611404355962751], [-10.21029004279503, 12.88898440272727], [-11.101198415725376, 10.85250151514874], [-4.717482088854757, 14.071470972192117], [-11.37566583957603, 10.160813319153323], [-9.10391948666671, 11.513131876732313], [-9.619419437918031, 7.3879086628906805], [-10.957036148888978, 13.898280823206715], [-5.333650291534636, 16.041752996540296], [-7.499969180150046, 15.420898602930853]]
[[-6.865281926034417, 13.26488465504737], [-7.666831807805064, 12.966417809204525], [-8.255232868405711, 7.280046959221865], [-8.231897796087797, 13.186968802516656], [-11.527536021197369, 14.049165615368736], [-6.68891006376287, 10.527696172927032], [-10.030380335004896, 2.1850796819618687], [-7.992189236655756, 12.778240716807], [-2.7275609114433093, 13.779976187257757], [-4.0022271870524735, 12.240909356731267]]
[[-6.786116941114238, 9.869137517324848], [-9.223393971803041, 12.633842368204178], [-10.2766852311796, 10.064592971079508], [-4.363760364344271, 12.403304745535818], [-9.934649161080001, 11.749279277761383], [-6.261419490029239, 11.85422273530202], [-11.463159320493027, 2.460881445316322], [-8.142137546870948, 11.34795653053122], [-7.220912829483378, 11.580456162512641], [-3.9307526147449785, 12.378849137597983]]
[[-8.95957552602755, 15.155396385905062], [-9.500279023503783, 12.900924651548442], [-12.643600040709114, 6.470447603047816], [-2.1641115004358147, 13.179829572623738], [-14.70716016744433, 11.491722440903503], [-11.229498326031473, 10.664215427621023], [-8.642452438943133, 5.194336939926459], [-7.694555034521876, 12.263572223056181], [-7.8730043433346655, 13.409393920457289], [-3.6682215213387175, 12.657309901021986]]
[[-10.380771516462218, 7.450338820337505], [-9.163199883848339, 10.163735809032472], [-10.73659960331148, 9.529827222075403], [-1.0679654560518275, 13.550472967052578], [-11.479865201378184, 9.93698271877951], [-8.685719193356453, 13.98013578736619], [-8.57218582916458, 3.8865339942880026], [-6.579235955671557, 12.899202973929269], [-6.76146679022396, 11.972867924170135], [-5.507073035063321, 15.862807473753024]]
[[-7.611612741893339, 9.344965117817939], [-8.786483862274869, 12.954403613950864], [-9.171672753169922, 11.991542194812174], [-4.392807420232626, 11.891437899619383], [-9.94977481848518, 12.33159692456337], [-10.638879427738086, 5.589545732536626], [-11.00242379526348, 2.8811800132254577], [-5.28002625526924, 14.27282056710867], [-4.3555255739971095, 14.2435184896543], [-1.3474651046728776, 13.27982855160985]]
[[-9.534207895460126, 13.710292956285942], [-12.610065998441954, 9.475309803331191], [-6.5575911277496415, 12.309632345776366], [-0.9121434226852971, 13.140057395299564], [-9.623569399670279, 10.49051991151696], [-8.79109521096868, 10.127306130822454], [-10.185357964220314, 1.763304296736874], [-6.166115973742137, 15.565134089722383], [-7.862780114853248, 15.099408187920165], [-4.765415537651131, 12.639565597472311]]
[[-9.76215209627423, 14.30073706490898], [-8.418083490274364, 13.8448938829081], [-11.995740594844676, 9.866397331001727], [-5.203762592111216, 12.606864646897078], [-7.939202878603659, 10.511372492080518], [-8.561403001315997, 9.872776878626308], [-11.332670695914102, 13.389430821336312], [-6.614866445068952, 13.417246390615016], [-8.22600506287324, 16.465953734378775], [-3.845125679183291, 11.331348690516922]]
[[-6.540612808998076, 11.668411820884518], [-7.804341967800374, 10.070352610598144], [-9.81928480108773, 2.6919307753668833], [-2.779035162849844, 13.087520799150878], [-8.309687065868276, 11.546504648862028], [-7.292034754217385, 13.438958485380661], [-10.840041778996449, 9.535690917993005], [-7.0233241518103355, 9.53889759051673], [-7.64214763766911, 13.219394968733846], [-2.682539582298703, 12.635795588459073]]
